series_code,date,value,source_url,fetched_at,flag
VGS,2023-10-05,105.08,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-10-06,105.01,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-10-09,105.85,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-10-10,106.34,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-10-11,106.87,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-10-12,107.69,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-10-13,108.35,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-10-16,107.66,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-10-17,107.8,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-10-18,107.41,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-10-19,107.16,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-10-20,106.08,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-10-23,105.22,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-10-24,104.45,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-10-25,104.21,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-10-26,104.01,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-10-27,103.3,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-10-30,102.29,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-10-31,102.91,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-01,103.96,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-02,103.99,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-03,105.62,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-06,105.4,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-07,106.22,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-08,106.48,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-09,107.07,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-10,107.33,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-13,108.04,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-14,108.47,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-15,108.82,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-16,109.0,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-17,109.39,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-20,108.32,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-21,108.71,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-22,108.77,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-23,109.09,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-24,109.08,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-27,108.71,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-28,108.11,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-29,107.85,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-11-30,108.12,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-12-01,108.97,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-12-04,108.7,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-12-05,109.24,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-12-06,109.81,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-12-07,109.88,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-12-08,109.18,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-12-11,110.55,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-12-12,110.43,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-12-13,111.47,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-12-14,110.88,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-12-15,111.04,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-12-18,110.84,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-12-19,110.98,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-12-20,110.97,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-12-21,110.18,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-12-22,110.34,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-12-27,110.28,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-12-28,110.68,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2023-12-29,110.57,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-02,110.05,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-03,110.03,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-04,109.69,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-05,110.16,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-08,110.18,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-09,111.24,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-10,111.18,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-11,111.91,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-12,111.84,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-15,112.15,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-16,112.79,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-17,113.19,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-18,112.88,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-19,113.54,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-22,114.66,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-23,114.63,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-24,115.47,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-25,115.43,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-29,115.63,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-30,116.23,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-01-31,116.49,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-01,116.08,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-02,116.73,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-05,118.12,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-06,117.91,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-07,117.94,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-08,118.84,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-09,119.41,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-12,119.59,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-13,119.47,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-14,118.94,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-15,119.68,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-16,120.06,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-19,119.27,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-20,119.12,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-21,118.24,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-22,119.42,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-23,120.52,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-26,120.68,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-27,120.65,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-28,121.34,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-02-29,121.21,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-03-01,122.1,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-03-04,122.61,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-03-05,122.71,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-03-06,121.77,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-03-07,120.99,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-03-08,121.77,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-03-11,120.9,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-03-12,121.33,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-03-13,122.18,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-03-14,122.22,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-03-15,122.43,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-03-18,122.27,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-03-19,123.0,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-03-20,123.52,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-03-21,123.72,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-03-22,125.22,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-03-25,124.85,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-03-26,124.56,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-03-27,124.96,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-03-28,125.3,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-04-02,124.51,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-04-03,123.11,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-04-04,122.7,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-04-05,121.29,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-04-08,122.15,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-04-09,121.95,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-04-10,121.82,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-04-11,122.39,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-04-12,122.94,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-04-15,122.35,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-04-16,121.4,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-04-17,121.14,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-04-18,120.86,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-04-19,119.95,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-04-22,120.15,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-04-23,120.34,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-04-24,121.15,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-04-26,120.62,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-04-29,120.72,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-04-30,121.5,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-01,120.34,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-02,119.81,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-03,119.88,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-06,120.31,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-07,121.89,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-08,122.12,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-09,122.07,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-13,122.91,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-14,122.6,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-15,122.55,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-16,123.49,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-17,123.03,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-20,122.97,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-21,123.66,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-22,123.47,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-23,124.54,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-24,123.58,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-27,123.69,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-28,123.45,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-29,122.95,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-30,122.6,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-05-31,122.19,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-06-03,123.61,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-06-04,122.77,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-06-05,123.23,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-06-06,124.35,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-06-07,124.21,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-06-11,125.15,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-06-12,124.98,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-06-13,125.43,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-06-14,125.6,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-06-17,125.63,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-06-18,126.02,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-06-19,125.53,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-06-20,125.88,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-06-21,125.53,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-06-24,125.45,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-06-25,125.3,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-06-26,125.25,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-06-27,125.13,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-06-28,126.46,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-01,123.5,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-02,123.56,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-03,123.85,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-04,123.77,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-05,123.79,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-08,123.63,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-09,124.13,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-10,123.89,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-11,124.87,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-12,124.23,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-15,125.07,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-16,125.72,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-17,126.13,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-18,125.14,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-19,124.8,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-22,124.7,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-23,126.03,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-24,126.03,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-25,124.86,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-26,124.77,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-29,126.18,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-30,125.53,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-07-31,127.3,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-01,127.8,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-02,124.53,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-05,121.59,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-06,121.46,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-07,121.34,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-08,119.94,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-09,121.42,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-12,122.36,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-13,122.51,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-14,123.53,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-15,124.4,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-16,126.32,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-19,125.36,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-20,125.88,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-21,125.4,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-22,125.89,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-23,125.95,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-26,125.85,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-27,125.39,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-28,125.6,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-29,124.51,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-08-30,125.06,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-02,126.1,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-03,126.74,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-04,124.43,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-05,124.36,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-06,123.75,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-09,123.59,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-10,124.07,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-11,124.29,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-12,125.63,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-13,125.79,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-16,126.29,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-17,126.08,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-18,126.0,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-19,126.03,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-20,126.5,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-23,126.27,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-24,126.25,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-25,125.6,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-26,126.9,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-27,126.62,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-09-30,125.45,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-01,125.37,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-02,124.9,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-03,125.15,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-04,125.47,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-07,127.0,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-08,127.32,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-09,127.76,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-10,128.81,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-11,128.61,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
